company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
Boutique Bed and Breakfast,,Boutique Bed and Breakfast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.willowhousebedandbreakfast.com/,willowhousebedandbreakfast.com,com,,,,https://www.instagram.com/willowhousebedandbreakfast/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-10-20 00:43:32.593,,,,Active,,,,,,,,123,1,13585
,,,FR,France,,,,,,,,,,"FR, France, , , , , , 46.603354, 1.8883335",1,Private,,,,"L’Artyrie est un showroom multimarques parisien mettant en relation des marques de mode (créateurs émergents et marques établies) avec les professionnels de la Mode : sphère Media (presse & influenceurs) et acheteurs professionnels B2B (boutiques multimarques, concept stores et Department stores). L’Artyrie expose des marques de créateurs à la fois dans son espace concept store ouvert au public (7 rue de Rivoli) mais également dans son espace showroom professionnel B2B & Media (41 rue François Miron) L'Artyrie - Concept store de créateurs 7 Rue de Rivoli 75004 Paris Ouvert du Lundi au samedi de 11h à 19h.",,Retail,Nondurable Products,Clothing,458110,Clothing and Clothing Accessories Retailers,,,Fashion Designers,Clothing,"Apparel, Accessories & Footwear",+33189623421,+33189623421,,,,https://www.lartyrie.fr/,lartyrie.fr,fr,,https://www.facebook.com/lartyrie.paris/,,https://www.instagram.com/lartyrie.paris/,https://fr.linkedin.com/company/l-artyrie-paris-%E2%80%A2,,,,,,,,,,,,5137 | 5641 | 5137 | 5651 | 5632 | 5611 | 5699 | 5411 | 5621 | 5137 | 5961 | 5961 | 5136 | 5961 | 5431 | 5699 | 5963 | 5142 | 5632 | 5421 | 5136 | 5611 | 5621,"Women's, Children's, and Infants' Clothing and Accessories (selling a general line of womens clothing via retail method) | Children's and Infants’ Wear Stores | Women's, Children's and Infants' Clothing and Accessories (selling a general line of children's and infants' clothing via retail method) | Family Clothing Stores | Women's Accessory and Specialty Stores (accessories) | Men’s and Boys’ Clothing and Accessory Stores (accessories) | Miscellaneous Apparel and Accessory Stores (accessories) | Grocery Stores (frozen food and freezer plan providers) | Women's Clothing Stores (dress shops and bridal shops) | Women’s, Children’s, and Infants’ Clothing and Accessories (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (mail-order houses) | Catalog and Mail-Order Houses (electronic auctions) | Men's and Boys' Clothing and Furnishings (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Miscellaneous Apparel and Accessory Stores (miscellaneous apparel except accessories and custom tailors) | Direct Selling Establishments (except mobile food services and food wagons) | Packaged Frozen Foods (frozen food sold via retail method) | Women’s Accessory and Specialty Stores (specialty stores) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Men's and Boys' Clothing and Furnishings (men's and boys' apparel, except uniforms and work clothing, sold via retail method) | Men's and Boys' Clothing and Accessory Stores (clothing stores) | Women's Clothing Stores (except dress shops and bridal shops)",4771 | 4773 | 4782 | 4791 | 4799,"Retail sale of clothing, footwear and leather articles in specialized stores | Other retail sale of new goods in specialized stores | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.76 | 47.77 | 47.78 | 47.99 | 47.91 | 47.82 | 47.71 | 47.72,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Other retail sale not in stores, stalls or markets | Retail sale via mail order houses or via Internet | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale of clothing in specialised stores | Retail sale of footwear and leather goods in specialised stores",2021-12-08 18:51:43,2024-08-17 11:37:16.71,,"L'Artyrie Paris is a company that operates in multiple sectors including commercial agency, branding, e-commerce, news services, and talent management. It functions as a commercial agent, branding agency, exhibition planner, and talent agency, providing services to both brands and creators in the fashion industry. The company is based in Paris, France.",B2B Wholesale Agent | News Services | Communication Agency | Talent Management Services | Exhibition Planning Services | Commercial Agency | E-Commerce Services | Fashion Branding Services | Service Establishment,Active,,,,,,,,124,1,14024
,,,,,,,,,,,,,,,,,,,,"I offer 1:1 weight loss support with free delivery of meal replacement products , my team cover Bedf",Meal Replacements | Weight Loss Support,,,,,,,,,,,,,,,,https://www.wu.to/,wu.to,to,,https://www.facebook.com/Johardingone2one/,,,,,,,,,,,,,,,,,,,,,2024-02-02 15:46:13.01,2024-08-10 23:01:34.573,,They provide 1:1 weight loss support and offer free delivery of meal replacement products. Their team covers Bedf.,Meal Replacements | 1:1 Weight Loss Support,Active,,,,,,,,125,1,14034
JH AUTO DETAILING,,JH AUTO DETAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jh-autodetailing.com/,jh-autodetailing.com,com,,,,https://www.instagram.com/jh_auto_detail/,,,,,,,,,,,,,,,,,,,2024-08-03 12:02:53.558,2024-08-03 12:02:53.558,,,,Active,,,,,,,,126,1,14052
N Touch Detailing,,N Touch Detailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/ntouchdetailing/,,,,,,,,,,,,,,,,,,,,,2024-03-31 19:13:41.647,2024-03-31 19:13:41.647,,,,Active,,,,,,,,127,1,14078
Eliot Charles BExSc,,Eliot Charles BExSc,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,Recreational Sports Centers,713940,Fitness and Recreational Sports Centers,,,"Gyms, Fitness & Health Centers",Recreational Sports Centers,"Arts, Entertainment & Recreation",,,,,,https://www.chfi.app/&opi=79508299&sa=U&ved=0ahUKEwjsgPjj6LeGAxXu8AIHHVgbGFkQ61gIBygE&usg=AOvVaw2i-GFg3X4XIrG5s5zG0jQt,chfi.app,app,,,,,,,,,,,,,,,,,7997 | 7991 | 7999,"Membership Sports and Recreation Clubs (recreation clubs with facilities) | Physical Fitness Facilities | Amusement and Recreation Services, NEC (nonmembership fitness and recreational sports centers)",9311,Operation of sports facilities,93.11 | 93.13,Operation of sports facilities | Fitness facilities,2023-04-27 15:47:07.843,2024-05-31 11:53:12.962,,"Eliot Charles, BExSc, is a personal trainer and wellness program service establishment.",Wellness Establishment Services | Personal Training Services,Active,,,,,3,modelled,,128,1,14365
Newlands Property,,Newlands Property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.newlandsproperty.com/,newlandsproperty.com,com,,,,https://www.instagram.com/newlandsproperty/,,,,,,,,,,,,,,,,,,,2024-07-16 19:07:13.93,2024-11-22 12:48:49.086,,,,Active,,,,,,,,129,1,14645
DLG-Feldtage,,DLG-Feldtage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/DLGFeldtage/,,,,,,,,,,,,,,,,,,,,,2024-04-02 07:33:11.063,2024-04-02 07:33:11.063,,,,Active,,,,,,,,130,1,14910
,,,,,,,,,,,,,,,,Private,,,,"Formed with the vision of providing quality, patient care for entire families, Pavilion Family Physicians started in Tustin with Dr.'s Kammerman, Bond and Ferrey. The group has been together for many years, proudly providing quality healthcare services to residents throughout Orange County. The group has since, been joined by Dr.'s Kritz, Desai, Garcia and PA's Melissa Bunn and Celia Gutierrez who now make up Pavilion Family Physicians. We provide excellent care for adults, teens, and children in a relaxing environment. Pavilion Family Physicians in Orange is a medical group of family medicine providers.",,Services,Consumer Services,Clinics,621111,Offices of Physicians (except Mental Health Specialists),,,Clinics - Surgeons & Physicians,Hospitals & Clinics,Health Care & Social Assistance,,,,,,https://pavilionfamilyphysicians.com/,pavilionfamilyphysicians.com,com,en,,,,,,,,,,,,,,,,8031 | 8011,"Offices and Clinics of Doctors of Osteopathy (except mental health specialists) | Offices and Clinics of Doctors of Medicine (except mental health specialists, HMO medical centers, and ambulatory surgical and emergency centers)",8620,Medical and dental practice activities,86.22 | 86.23 | 86.21,Specialist medical practice activities | Dental practice activities | General medical practice activities,2019-11-24 00:18:14,2024-04-13 15:14:42,11,"Pavilion Family Physicians is a medical group located in Orange County, California that provides quality healthcare services to residents. The group was founded in Tustin by Dr.'s Kammerman, Bond, Ferrey, Kritz, Desai, Garcia, and PA's Melissa Bunn and Celia Gutierrez, who are committed to providing compassionate patient-centered care for adults, teens, and children. They offer a variety of preventative care services such as annual physical exams, vaccinations, and wellness exams, as well as treatment for chronic care needs such as hypertension, diabetes, and elevated cholesterol. The doctors at Pavilion Family Physicians take the time to listen to their patients' concerns to ensure total wellness for their entire family.",Comprehensive Care | Preventive Care Services | Vaccination Services | Wellness Exams | Medical Groups | Family Medicine Services | Annual Physical Exams,Active,pavilionfamilyphysicians.com,pavilionfamilyphysicians.com,,,25,modelled,11,131,1,15194
Flight Schedule Pro,,Flight Schedule Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.flightschedulepro.com/,flightschedulepro.com,com,,,,https://www.instagram.com/flightschedulepro/,,,,,,,,,,,,,,,,,,,2024-08-01 08:29:56.327,2024-08-01 08:29:56.327,,,,Active,,,,,,,,132,1,15331
Vantage Endoscopy,,Vantage Endoscopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.vantageendoscopy.com/,vantageendoscopy.com,com,,,,https://www.instagram.com/vantageendoscopy/,,,,,,,,,,,,,,,,,,,2024-08-01 08:11:36.686,2024-08-01 08:11:36.686,,,,Active,,,,,,,,133,1,16013
,,,JP,Japan,,,,,,,,,,"JP, Japan, , , , , , 36.5748441, 139.2394179",,,,,,,,,,,,,,,,,,,,,,,https://www.culture-pub.jp/,culture-pub.jp,jp,,,,https://www.instagram.com/ch_asiapremium/,,,,,,,,,,,,,,,,,,,2024-12-03 05:48:51.559,2024-12-03 05:48:51.559,,,,Active,,,,,,,,134,1,16034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01 11:16:24,2024-06-21 11:03:03,,,,Active,,,,,,,,135,1,16296
Feather Your Abode,,Feather Your Abode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.featheryourabode.com/,featheryourabode.com,com,,,,https://www.instagram.com/featheryourabode/,,,,,,,,,,,,,,,,,,,2024-11-21 13:25:29.258,2024-11-21 13:25:29.258,,,,Active,,,,,,,,136,1,16624
,,,JP,Japan,,,,,,,,,,"JP, Japan, , , , , , 36.5748441, 139.2394179",,,,,,,,,,,,,,,,,,,,,,,https://www.oimoya.co.jp/,oimoya.co.jp,co.jp,,,,https://www.instagram.com/oimoyakiimo1/,,,,,,,,,,,,,,,,,,,2024-08-03 20:43:34.264,2024-08-03 20:43:34.264,,,,Active,,,,,,,,137,1,16821
Verniciature SPV,,Verniciature SPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/verniciaturespv/,,,,,,,,,,,,,,,,,,,,,2024-04-08 02:48:58.969,2024-04-08 02:48:58.969,,,,Active,,,,,,,,138,1,16842
,,,GB,United Kingdom,,,,,,,,,,"GB, United Kingdom, , , , , , 54.7023545, -3.2765753",1,Private,,,,"Or… Let us do it for you. We'll design and build you a website you can be proud of. All offers are for the first billing period only, do not apply to renewals, are limited to online transactions and cannot be used where free domain offers have already been redeemed.",,Services,Consumer Services,Hotels,721120,Casino Hotels,,,Hotels,Accommodation,Accommodation & Food Services,,,,,,http://greendragonhotel.co.uk/,greendragonhotel.co.uk,co.uk,en,,,,,,,,,,Hotels & Lodging,SV-HL,Hospitality & Recreation,SV.2,Services,SV,7011,Hotels and Motels (casino hotels),5510 | 9200,Short term accommodation activities | Gambling and betting activities,55.2 | 55.1 | 92,Holiday and other short-stay accommodation | Hotels and similar accommodation | Gambling and betting activities,2020-04-24 02:43:59,2024-11-25 08:04:02,1,,Domain Registration Services | Free One-page Website | .UK Domain | Online Presence Establishment | .Com Domain,Active,greendragonhotel.co.uk,greendragonhotel.co.uk,613407,modelled,6,modelled,1,139,1,17060
Tactical KIDS,,Tactical KIDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kozlowski.tactical@gmail.com,,,https://www.tactical-kravmaga.com/,tactical-kravmaga.com,com,,https://www.facebook.com/tacticalkids/,,,,,,,,,,,,,,,,,,,,,2024-06-15 02:28:20.967,2024-06-15 02:28:20.967,,,,Active,,,,,,,,140,1,17342
,,,BR,Brazil,,,,,,,,,",Brazil","BR, Brazil, , , , , , -10.333333015441895, -53.20000076293945",,,,,,,,Junk,Junk,Parked Domains,,,,,Parked Domains,Parked,Parked,,,,,,http://crisps.com.br/,crisps.com.br,com.br,en,,,,,,,,,,,,,,,,,,,,,,2021-09-12 07:19:04,2023-10-31 06:34:07,0,,Educational | Mobile App Development Services | Mobile Application Development,Active,crisps.com.br,crisps.com.br,,,,,0,141,1,17447
The Property People,,The Property People,GB,United Kingdom,,,,,,,,,,"GB, United Kingdom, , , , , , 54.7023545, -3.2765753",,,,,,,,,,,,,,,,,,,,,,,https://www.propertypeople.co.uk/,propertypeople.co.uk,co.uk,,,,https://www.instagram.com/thepropertypeoplegorleston/,,,,,,,,,,,,,,,,,,,2024-07-16 22:15:53.937,2024-10-20 09:25:55.655,,,,Active,,,,,,,,142,1,17473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-09 21:26:42,2024-06-25 21:06:27,,,,Active,,,,,,,,143,1,17689
,,,,,,,,,,,,,,,,Private,,,,Application CMR du Collège Mont-Royal | Accès aux informations pratiques du collège.,,Education,Education,Colleges & Universities,611210,Junior Colleges,,,Colleges & Universities,Education,Education,,,,,,,,,,,,,,,,,,,,,,,,,8222,Junior Colleges and Technical Institutes,8530,Higher education,85.42 | 85.41,Tertiary education | Post-secondary non-tertiary education,2021-12-29 18:51:23,2024-06-12 13:00:55,,,24/7 Technical Support | CMR Application | Information Services | Student Journals,Active,,,,,,,,144,1,17759
,,,NL,Netherlands,,,,,,,,,,"NL, Netherlands, , , , , , 52.24764975, 5.541246849",1,Private,,,,,,Manufacturing,Durable Products,Furniture,337122,Nonupholstered Wood Household Furniture Manufacturing,,,Furniture Stores,Furniture,Home Products,,,,,,https://houtvanerica.nl/,houtvanerica.nl,nl,nl,,,,,,,,,,Building Products & Furnishings,CG-BF,Consumer Discretionary Products,CG.2,Consumer Goods,CG,5712 | 2511,"Furniture Stores (custom made nonupholstered wood household furniture except cabinets) | Wood Household Furniture, Except Upholstered (except wood box spring frames)",3100,Manufacture of furniture,31.09 | 31.01 | 31.02 | 31.03,Manufacture of other furniture | Manufacture of office and shop furniture | Manufacture of kitchen furniture | Manufacture of mattresses,2021-11-16 08:02:43,2024-06-17 16:13:47,11,Hout van Erica is a furniture design and manufacturing company.,Custom-made Furniture Solutions | Furniture Customization Services | Furniture Design Services,Active,houtvanerica.nl,houtvanerica.nl,3678657,modelled,30,modelled,11,145,1,17868
